216
26	-115	-22	142	-117	-59	-51	-11	-126	-141	-67	-102	-123	-85	-107	-264	-130	-85	-77	-20	-86	-108	-81	-64	36	-121	-96	-156	-21	-1	-116	-75	97	-165	-14	42	-174	-119	-19	-71	-54	-32	-138	-62	-123	-116	-153	-152	-60	-110	-88	-121	-114	12	33	-64	-38	-169	-29	-72	169	-135	65	-70	-5	32	-164	-47	-27	-46	-36	-31	-95	-108	-109	-180	-117	-22	-94	71	-121	-80	-47	177	-62	-88	-103	-156	60	-8	-199	37	95	-170	62	-58	-148	-112	-23	-40	-78	76	-108	-82	-101	-37	-175	-157	-61	-124	-34	-57	-119	-114	-87	-53	38	-113	-55	-154	23	7	5	34	-145	-28	-123	-56	-151	-29	78	120	-137	-111	-59	-30	-116	-42	-118	-71	-43	-90	-56	-98	-178	-106	-116	-44	-66	-73	43	-16	32	-55	-33	-86	-239	-252	-191	-25	-23	69	171	-40	-154	61
56	-1	83	31	-88	-108	37	29	-4	-99	-51	-111	-43	-128	-87	-293	23	-65	-65	-76	-99	0	-70	-61	-94	20	26	-91	7	-139	-117	26	-28	-219	-29	61	-172	2	54	10	72	64	-58	-74	-146	-118	61	-75	-34	-103	-102	8	-10	66	-56	-38	37	-94	-24	-152	-5	54	12	-187	-14	71	-165	51	125	92	83	27	-43	-146	-53	-180	17	-82	-86	51	-68	9	-54	-34	-171	37	81	-46	28	-146	-192	8	11	-113	4	-30	-98	48	35	13	46	36	-51	-56	-106	-139	-179	-87	-71	-144	-62	-70	-50	-36	-187	-96	-91	63	59	0	-112	-72	-103	-72	-61	-11	-124	-179	-102	-46	-6	-121	-93	-128	-115	22	35	99	-37	-56	-41	-2	12	27	-179	-107	-119	113	106	30	-21	3	12	12	45	26	-235	-251	-207	50	88	69	68	-45	-22	46
61	86	34	29	-117	-101	79	-12	-18	-158	-50	-88	-82	-98	-103	-270	19	-95	-91	-33	-67	8	-72	-61	-94	-2	23	-130	8	-145	-117	-51	-24	-232	-27	42	-170	-12	61	19	70	96	-112	-60	-135	-101	-103	-40	-61	-119	-70	-20	6	50	-57	-57	85	91	-22	-181	-11	13	20	-187	-12	66	-165	35	97	6	45	16	-64	-117	-94	-180	4	-36	-88	60	-51	50	-54	-42	-189	53	90	-159	28	-146	-54	10	10	-138	0	-5	-90	-7	43	79	83	53	-80	-66	-100	-69	-97	-24	-77	-143	-61	-66	-55	-30	-162	-43	-90	29	78	6	-112	-71	-102	-77	-91	18	-173	-192	-148	-43	-21	-115	-91	-104	-90	95	-5	125	-55	-72	-70	6	62	15	-178	-107	-119	30	72	26	-21	4	12	34	60	39	-236	-247	-208	48	74	57	62	-48	-26	29
15	-193	-147	151	-117	91	45	-5	-49	-124	-43	-48	-59	-115	-103	-278	44	-85	1	-17	-57	-25	6	-41	-93	-27	33	-43	66	-142	-117	-142	90	-192	29	43	127	31	-143	11	-174	-102	-82	-66	-94	-94	-101	-68	-23	-92	-95	-24	-9	58	25	-66	79	-133	92	-166	131	-195	38	-132	100	33	-164	-59	-132	-71	-159	-147	-48	-99	-77	-182	-21	-53	-16	55	-18	0	-50	195	-175	22	-95	-102	91	-103	-202	30	78	-111	56	-64	123	34	-150	58	-194	72	-67	-61	-109	-99	-167	-89	-75	-92	-64	3	20	12	-129	-7	-82	53	80	23	-113	-54	-58	111	-143	-5	-145	-171	-113	72	103	59	-91	-120	-117	-49	70	-41	-39	-69	-53	1	31	17	-178	-104	-118	-85	-94	30	31	60	39	-167	-59	-194	-239	-216	-137	-124	-77	69	172	-37	-154	67
17	-189	-126	147	-117	96	46	1	-40	-64	-49	-32	-22	-132	-101	-293	53	-57	-23	-57	-69	-24	14	-19	-93	-56	63	-112	75	-126	-117	-136	93	-165	28	41	118	-1	-142	66	-160	-101	-30	-93	-81	-114	-84	-94	-53	-77	-83	-28	-6	77	2	-39	96	-135	100	-120	140	-195	44	-105	103	31	-164	-49	-132	-7	-141	-147	-29	-67	-40	-180	-1	-98	-18	55	-41	7	-50	194	-150	-1	-54	-133	83	-90	-202	32	78	-84	52	-65	123	13	-152	89	-186	73	-45	-60	-118	-141	-136	-81	-70	-91	-64	-1	12	17	-166	-60	-90	1	73	31	-111	-51	-51	106	-143	-6	-80	-133	-66	69	99	78	-97	-87	-106	-103	31	-89	-20	-60	-55	35	59	11	-178	-104	-121	-19	-39	75	31	66	36	-167	-50	-194	-233	-225	-153	-124	-87	69	172	-38	-155	65
16	-198	-164	150	-117	92	-59	-10	-98	-228	-174	-50	-184	-197	-188	-303	-125	-88	0	-125	-53	-77	2	-67	-91	-118	-115	-155	69	-145	-117	-138	91	-268	29	42	124	-78	-142	-113	-185	-100	-208	-182	-101	-290	-153	-70	-25	-197	-95	-66	-45	-131	14	-91	-42	-175	95	-215	135	-194	41	-174	102	32	-164	-145	-132	-152	-170	-147	-174	-111	-183	-180	-136	-172	-17	-74	-13	-77	-51	194	-210	-76	-183	-187	88	-101	-202	30	79	-272	55	-65	123	-74	-153	-59	-207	72	-177	-173	-186	-227	-185	-89	-167	-91	-110	4	20	7	-201	-150	-87	-79	-41	-141	-110	-53	-55	110	-143	-4	-232	-215	-250	73	102	67	-93	-122	-172	-138	-53	-158	-61	-74	-56	-108	-71	-79	-178	-104	-119	-157	-174	-109	31	64	39	-167	-51	-194	-238	-316	-198	-124	-79	69	173	-37	-155	66
15	-198	-159	150	-117	91	-60	22	-127	-203	-223	-168	-245	-190	-203	-302	-169	-176	-5	-116	-177	-93	-9	-67	-90	-29	-140	-142	69	-144	-117	-138	90	-275	30	42	124	-71	-142	-55	-185	-100	-225	-186	-176	-309	-153	-141	29	-153	-207	-115	-11	-67	13	-44	-59	-174	95	-221	136	-194	41	-173	103	32	-164	-123	-132	-117	-170	-147	-250	-181	-169	-179	-131	-155	-72	-79	-126	-68	-135	194	-196	-64	-194	-44	88	-101	-202	30	80	-314	56	-64	123	-100	-152	-35	-207	72	-210	-209	-205	-235	-188	-153	-153	-158	-111	-95	-86	-31	-192	-191	-86	1	-68	-168	-109	-53	-55	111	-143	-3	-265	-214	-289	74	103	62	-197	-212	-168	-148	-123	-191	13	-23	-57	-57	-37	-65	-178	-104	-119	-142	-183	-79	31	65	39	-168	-51	-195	-238	-317	-198	-123	-75	69	173	-36	-155	67
37	76	41	35	-114	-54	45	-32	-32	-197	-325	-195	-296	-290	-292	-307	-30	-82	-134	-233	-70	9	-50	-54	36	0	29	-122	-25	-7	-117	-8	101	-188	-3	36	-174	45	78	41	79	14	-254	-313	-282	-335	-80	-19	-72	-236	-142	-23	-25	-125	6	13	42	39	-20	-76	-63	21	47	-81	-6	42	-165	109	155	76	61	48	-322	-248	-269	-186	-42	-250	-182	-176	-24	45	-106	-4	-62	-7	60	-30	-26	-16	-88	60	18	-326	63	15	-133	1	12	70	84	79	-296	-319	-309	-187	-116	-26	-248	-279	-234	-63	-38	-43	-89	-178	42	-3	9	4	19	2	-1	-63	-92	-10	-140	-64	-278	-24	70	121	-73	-166	-205	91	5	57	-18	-15	-72	59	92	69	-179	-105	-111	45	56	29	66	-27	-28	59	14	56	-245	-322	-202	40	50	57	152	-51	-136	44
24	89	34	42	-116	-63	9	-99	-46	-194	-302	-160	-276	-246	-282	-290	3	-38	-180	-238	-51	5	-51	-64	35	10	45	-117	-51	-3	-117	-17	65	-176	11	72	-174	50	80	46	70	31	-242	-276	-257	-315	-95	-10	-138	-234	-108	-21	-11	-142	11	-8	2	37	-44	-73	60	55	18	-75	-4	55	-165	112	133	100	41	47	-302	-192	-261	-172	-61	-183	-182	-196	-26	13	-104	-6	-62	5	36	-49	-3	-12	-23	22	8	-312	86	-27	-92	60	14	18	86	63	-281	-295	-284	-121	-109	-18	-246	-274	-249	-59	-47	-36	-90	-191	39	15	0	-4	21	3	2	123	-53	-4	-135	-59	-263	-30	96	-126	-43	-115	-137	74	21	87	-15	-42	-96	57	54	75	-179	-106	-126	48	32	44	65	-28	-27	68	21	76	-232	-306	-192	37	41	65	158	-45	-127	82
112	-189	-125	17	-117	72	47	8	-38	-71	-47	-27	-25	-129	-96	-293	56	-55	-20	-60	-68	-20	15	-61	-98	-53	67	-115	34	-134	-114	-95	99	-171	31	56	140	3	-143	71	-160	-27	-35	-86	-85	-114	-85	-93	-48	-82	-76	-23	0	73	-17	-36	98	-136	69	-129	137	-195	108	-116	93	56	-165	-45	-133	-2	-140	-148	-31	-68	-41	-181	1	-95	-13	56	-41	9	-47	-64	-157	-1	-50	-134	12	-107	-202	38	136	-89	75	-47	119	17	-153	92	-186	56	-44	-57	-115	-142	-142	-82	-69	-96	-62	-3	18	25	-172	-68	-96	0	75	34	-115	-70	-77	100	-133	130	-90	-146	-73	80	115	74	-93	-82	-106	-99	36	-87	-16	-59	-54	39	62	14	-177	-101	-121	-14	-35	79	88	50	78	-168	-17	-194	-232	-223	-118	-105	33	67	207	-15	-190	82
59	-193	-146	32	-117	120	49	-2	-46	-134	-48	-44	-65	-108	-96	-287	47	-86	6	-24	-61	-19	8	-53	-92	-31	41	-49	120	-126	-117	-37	72	-195	117	140	-1	35	-143	20	-173	-10	-89	-64	-97	-104	-102	-64	-21	-103	-92	-18	-3	67	86	-60	86	-133	134	-174	25	-192	76	-82	60	124	-165	-54	-133	-63	-158	-148	-54	-99	-78	-184	-21	-51	-11	60	-16	5	-47	-71	-184	23	-89	-106	87	52	-202	14	5	-124	78	-51	80	36	-150	66	-194	62	-67	-61	-102	-101	-172	-87	-74	-99	-64	1	27	22	-145	-16	-90	52	85	28	-114	120	111	116	-129	50	-154	-145	-126	38	108	93	-91	-121	-110	-44	74	-35	-37	-64	-47	8	37	19	-178	-102	-116	-78	-87	39	83	60	24	-166	7	-190	-241	-247	-213	-104	9	64	207	-18	-196	64
53	-193	-146	137	-117	-39	48	-4	-47	-131	-45	-44	-63	-109	-98	-284	46	-85	5	-21	-60	-21	7	-11	-98	-29	38	-47	4	-148	-115	-33	75	-226	115	142	-172	34	-143	17	-173	-12	-87	-63	-96	-100	-102	-64	-22	-99	-92	-20	-5	62	-35	-62	83	-133	7	-172	159	-192	82	-193	-25	114	-165	-56	-133	-65	-159	-148	-52	-98	-78	-183	-21	-49	-12	59	-16	3	-48	186	-181	23	-91	-105	55	-150	-202	17	81	-120	77	-51	-175	35	-151	64	-194	63	-67	-60	-103	-98	-170	-87	-74	-97	-63	2	25	20	-140	-13	-89	53	83	27	-118	-62	-85	109	-131	49	-154	-189	-123	39	110	94	-91	-120	-111	-45	73	-37	-37	-65	-49	6	35	18	-177	135	-117	-81	-90	36	85	20	60	-166	8	-191	-240	-242	-213	-107	4	64	205	-19	-194	62
121	-189	-124	119	-117	-146	47	7	-38	-75	-45	-25	-26	-126	-97	-290	57	-53	-22	-61	-68	-18	15	-63	-90	-53	69	-116	90	-134	-113	-90	102	-202	-13	54	-175	5	-143	72	-159	-22	-38	-83	-87	-109	-86	-92	-48	-86	-73	-21	1	69	157	-37	99	-135	39	-133	132	-194	110	-188	-12	61	-165	-44	-133	-1	-139	-147	-30	-67	-44	-180	2	-92	-13	56	-40	9	-47	178	-161	-1	-48	-135	118	-146	-202	36	138	-89	72	-43	-148	19	-153	93	-185	55	-45	-56	-114	-135	-143	-83	-70	-99	-61	-3	20	27	-176	-71	-52	-1	76	35	-116	109	-7	95	-133	123	-93	-164	-75	-25	111	-119	-92	-78	-106	-97	40	-84	-17	-60	-55	40	62	14	-178	-102	-123	-12	-33	80	88	-11	72	-167	-14	-193	-228	-232	-206	-103	32	66	209	-15	-192	81
-6	22	-47	-44	-117	38	-167	63	-218	-29	-112	-78	-60	-88	-82	-288	-216	-19	-60	-31	-100	-184	-199	148	77	-213	-154	-161	-65	99	-116	-15	-95	24	-140	71	-158	-168	-19	-102	-48	73	-59	-108	-106	-200	-151	-119	12	-22	-89	-199	-201	4	139	-120	-161	-178	-25	8	-100	32	-45	108	-136	15	-165	-55	-31	-24	-38	98	-72	-69	-22	-176	-238	-47	-87	10	-160	-173	-120	139	35	-197	-100	-156	-46	123	-154	18	-115	-105	-65	-55	-53	-184	-34	-148	-28	90	-70	-124	-115	-53	-166	-145	0	-120	-60	-147	-189	-196	47	12	158	-202	-188	-191	77	83	95	-1	-19	25	-46	85	-66	-187	-14	-70	-61	-55	-36	-74	-186	-17	-212	-112	-132	-133	-154	-170	-177	-102	-122	-22	-46	-101	-125	-125	-111	71	36	30	-236	-177	64	95	189	169	302	-107	-228	166
-3	-94	-67	-74	-117	83	-163	59	-235	-16	-102	-105	-86	-80	-94	-284	-221	-49	-32	0	-178	-184	-170	205	73	-178	-181	-155	-19	89	-117	110	-81	-46	-144	53	-163	-145	99	-160	-47	133	-58	-76	-108	-159	-156	-206	28	-24	-139	-202	-185	-33	87	-53	-164	-172	47	4	-100	-150	-28	110	-116	10	-165	-63	112	-95	-52	26	-108	-83	-58	-182	-251	-28	-85	-7	-214	-171	-125	100	41	-186	-57	-136	-74	142	-202	76	-114	-108	-77	61	-1	-187	-19	-155	-54	166	-110	-107	-104	-39	-173	-223	-5	-120	-62	-182	-209	-191	40	-22	154	-186	-181	-193	84	97	136	6	-136	23	-29	52	-41	-185	-32	-63	-122	-89	-43	-30	-161	-37	-165	-41	-82	-153	-155	-170	-177	-102	-115	-70	-42	-165	-126	-120	-111	-51	161	-57	-243	-248	52	99	63	142	291	-130	-258	36
6	-190	-126	44	-117	-132	47	5	-39	-71	-45	-26	-24	-127	-98	-291	56	-54	-24	-58	-67	-20	14	-63	-98	-54	66	-116	-38	-132	-116	-8	219	-199	195	42	-174	3	-144	69	-160	-137	-34	-86	-84	-110	-83	-93	-50	-82	-75	-24	-2	70	-44	-38	97	-136	-65	-128	119	-184	33	-187	1	24	-165	-46	-133	-4	-141	-148	-29	-65	-42	-180	1	-93	-15	56	-38	8	-48	-38	-157	-2	-51	-136	15	-147	-200	17	233	-86	135	18	-48	15	-154	91	-186	-6	-44	-57	-115	-135	-139	-81	-69	-96	-61	-2	18	23	-172	-68	-96	-1	74	32	-114	-92	-115	97	17	0	-87	-162	-70	-20	80	-128	-94	-79	-106	-100	36	-86	-20	-60	-56	38	61	13	-177	-101	-123	-16	-36	78	243	121	207	-168	-106	-188	-230	-231	-206	-130	2	1	67	-23	39	50
-6	-193	-147	-1	-117	-118	46	-3	-48	-127	-45	-46	-61	-112	-99	-283	45	-85	4	-19	-59	-23	7	-54	-95	-29	36	-44	9	-146	-117	-149	-8	-223	98	54	224	32	-143	14	-174	-112	-84	-64	-95	-98	-101	-66	-22	-96	-94	-22	-7	62	-79	-63	81	-133	-3	-169	47	-195	-22	-192	81	12	262	-58	-133	-68	-160	-148	-50	-99	-77	-183	-21	-52	-13	58	-18	2	-49	-83	-179	22	-92	-103	-7	-151	-202	-7	15	-117	32	21	91	34	-151	61	-195	10	-66	-60	-105	-100	-169	-89	-74	-94	-63	2	23	16	-136	-10	-89	53	82	25	-116	-64	-99	9	-126	25	-150	-186	-119	152	67	170	-91	-120	-114	-48	71	-39	-38	-67	-50	3	33	17	-177	-101	-117	-83	-92	33	108	-5	-15	-169	-138	-195	-241	-238	-207	-124	-15	25	130	13	32	125
20	-193	-147	34	-117	-37	47	-2	-48	-130	-47	-47	-62	-110	-96	-287	44	-86	6	-21	-61	-22	8	-53	-97	-30	38	-44	-4	-149	-117	-2	176	-227	227	48	-175	33	-143	17	-174	-107	-86	-64	-97	-103	-102	-66	-20	-99	-94	-21	-5	66	-87	-61	83	-133	5	-171	-61	-180	45	-193	25	15	-165	-56	-133	-66	-160	-149	-52	-101	-76	-184	-21	-52	-12	59	-19	2	-48	-51	-181	22	-90	-103	-16	-151	-202	10	179	-121	149	92	-72	35	-151	63	-195	18	-66	-60	-102	-103	-172	-90	-74	-96	-64	2	24	19	-140	-11	-89	53	83	28	-118	-79	-95	9	-46	7	-153	-190	-123	126	140	106	-91	-122	-112	-47	72	-39	-36	-65	-47	5	34	18	-177	-101	-116	-81	-90	36	241	154	196	-168	-22	-185	-242	-245	-214	-133	-82	-18	42	-33	26	-5
11	-190	-126	31	-116	-138	47	6	-39	-70	-46	-26	-24	-127	-97	-291	56	-54	-23	-59	-67	-20	14	-62	-98	-54	66	-115	-38	-132	190	-3	109	-199	22	42	-174	3	-144	69	-160	-135	-34	-86	-84	-111	-84	-93	-50	-82	-75	-24	-2	71	-41	-37	97	-136	-76	-128	243	-182	33	-187	-10	25	-165	-46	-133	-4	-141	-148	-29	-65	-41	-180	1	-94	-14	56	-38	8	-48	-47	-156	-2	-51	-135	5	-148	-200	16	114	-87	46	35	-57	15	-154	91	-186	-5	-44	-57	-115	-136	-139	-82	-69	-96	-61	-2	18	23	-172	-68	-96	0	74	32	-114	-89	-116	200	19	32	-87	-162	-71	-42	46	-130	-94	-80	-106	-100	36	-86	-20	-60	-56	38	61	13	-177	240	-122	-16	-36	78	116	-23	60	-168	-92	-186	-230	-232	-206	-131	-3	-4	61	-27	37	41
25	-198	-157	138	-117	129	32	-69	-31	-218	-239	-113	-191	-213	-178	-306	25	-74	-95	-191	-85	-13	-64	-62	-92	10	-33	-67	108	-153	-116	-2	38	-278	103	46	42	13	-142	-43	-185	-101	-200	-208	-200	-331	-125	-96	-93	-212	-88	-12	-24	-110	32	-50	40	-149	132	-218	151	-175	38	-142	80	15	-165	-98	-132	-116	-170	-148	-200	-176	-159	-182	0	-178	-97	-69	-83	1	-44	193	-208	30	-143	-44	83	28	-202	7	83	-317	43	90	115	46	-153	17	-206	15	-165	-181	-207	-196	-184	-100	-155	-196	-157	-55	-66	-55	-228	-210	-83	64	60	-30	-113	75	82	37	-47	15	-247	-219	-272	20	57	106	-103	-138	-155	-94	50	-100	-49	-67	-40	-27	16	30	-178	124	-115	-130	-139	-43	121	55	53	-167	-19	-182	-243	-322	-203	-131	-77	-18	40	-34	20	-8
7	-197	-144	140	-117	82	68	-49	-28	-253	-190	-104	-235	-193	-203	-298	24	-140	-103	-142	-68	-8	-69	-70	-92	-37	26	-134	73	-140	-116	-7	94	-270	51	44	138	-29	-143	39	-176	-135	-245	-172	-198	-292	-104	-53	-88	-232	-77	-32	-26	-136	133	-61	89	-155	76	-224	111	-182	11	-166	92	28	-165	-93	-131	-59	-158	-147	-212	-171	-213	-179	-2	-151	-97	-61	-59	36	-44	205	-211	31	-121	-169	112	-97	-200	17	92	-295	46	16	123	-8	-153	85	-201	-6	-208	-185	-200	-170	-84	-32	-170	-195	-153	-51	-66	-54	-218	-196	-75	13	73	-13	-109	51	-61	97	14	-4	-252	-210	-274	73	50	18	-109	-142	-175	-136	-28	-131	-75	-74	-49	13	65	17	-178	-103	-120	-77	-101	42	123	48	62	-168	-100	-188	-233	-314	-183	-128	6	-1	69	-22	34	55
59	34	41	-111	-116	-182	-158	66	-221	-49	-136	-92	-80	-85	-97	-288	-154	-25	-45	1	-128	-178	-189	-67	-96	-188	13	-137	-140	-146	-117	-2	-93	-266	-146	54	-175	-132	36	-70	60	75	-51	-96	-108	-199	24	-146	23	-20	-110	-196	-188	-39	-111	-67	-138	52	-172	-133	-101	-13	13	-190	-155	70	-164	12	84	52	57	-2	-130	-75	-28	-181	-237	-37	-88	3	-184	-165	-128	-96	-124	-186	100	-117	-109	-151	-150	12	-117	-260	-2	-35	-190	-176	10	-132	54	35	-71	-115	-116	-41	-165	-164	-24	-123	-68	-171	-197	-194	-88	-67	-91	-150	-165	-9	-115	-118	-129	-121	-112	4	-134	-204	-177	-186	-26	-140	-79	-66	-37	57	-120	121	-185	-63	-109	-122	-144	-161	-178	-103	-119	89	101	-4	-103	-122	-110	15	72	28	-237	-298	-209	22	100	37	67	-46	-28	39
59	29	44	-111	-115	-183	-158	-25	-214	-106	-42	-44	-43	-119	-97	-288	-200	-125	-15	-43	-64	-174	-76	-56	-96	-197	16	-146	-140	-141	-117	4	-94	-213	-146	55	-175	-135	36	-55	60	70	-61	-71	-103	-99	35	-161	-15	-104	-54	-187	-164	76	-112	-141	-137	46	-172	-154	-100	-5	13	-190	-155	70	-164	13	84	57	58	-2	-39	-84	-61	-181	-244	-71	-29	60	-121	-164	-34	-96	-175	-185	99	-198	-108	-152	-155	12	-117	-101	-1	-36	-190	-176	10	-130	52	32	-56	-57	-111	-158	-187	-258	-75	-106	-67	-55	-135	-150	-167	-39	-92	-201	-172	-11	-115	-118	-130	-121	-113	2	-123	-176	-96	-187	-24	-140	-85	-71	-107	52	-124	121	-123	-48	-30	-119	-143	-160	-178	-103	-119	92	102	2	-103	-123	-110	14	71	29	-237	-232	-210	22	102	37	67	-46	-27	40
40	27	-45	-112	-117	-181	-162	67	-225	-43	-129	-94	-77	-81	-98	-287	-217	-28	-44	5	-138	-181	-195	-66	-92	-194	-163	-157	-140	-144	-117	82	-45	-264	-130	46	-175	-161	-26	-100	-42	83	-46	-90	-105	-192	-153	-160	24	-15	-115	-199	-192	-35	-108	-75	-158	-178	-171	-126	-101	28	19	-188	-156	46	-165	-45	10	-21	-31	96	-127	-73	-25	-180	-243	-34	-89	6	-192	-169	-134	-96	-116	-190	-143	-138	-109	-149	-47	87	-116	-256	28	-47	-190	-182	-45	-144	-24	149	-70	-112	-112	-40	-168	-180	-23	-120	-66	-181	-201	-197	-80	-62	-88	-192	-183	-191	-112	-114	-126	-111	-82	-27	-128	-202	-174	-187	24	-138	-85	-68	-35	-73	-188	-28	-191	-68	-115	-126	-150	-166	-177	-102	-119	-24	-56	-109	-71	-124	-111	81	111	31	-239	-296	-208	72	124	111	49	-30	13	36
36	-79	-68	-112	-117	-181	-161	-29	-221	-98	-41	-43	-37	-119	-95	-292	-217	-128	-13	-38	-69	-179	-84	-55	-93	-202	-187	-156	-140	-137	-117	60	-25	-210	-136	66	-175	-139	105	-156	-43	70	-54	-71	-98	-100	-154	-173	-13	-97	-56	-192	-170	78	-109	-148	-162	-174	-171	-148	-101	-121	28	-188	-156	55	-165	-52	102	-89	-55	-10	-35	-80	-56	-181	-248	-76	-27	62	-132	-168	-37	-96	-170	-188	-81	-199	-109	-148	-201	24	-113	-97	25	-18	-190	-182	-33	-152	-46	86	-51	-55	-111	-193	-188	-262	-72	-100	-66	-61	-148	-159	-162	-32	-89	-203	-180	-195	-112	-114	-126	-103	-132	-5	-115	-172	-90	-187	6	-138	-89	-71	-108	-26	-161	-47	-134	-52	-33	-144	-151	-166	-177	-102	-118	-91	-61	-169	-70	-124	-111	-48	96	-27	-238	-233	-208	82	138	139	40	-33	10	20
68	-121	-64	118	-117	62	-153	67	-215	-58	-144	-87	-84	-86	-91	-291	-211	-20	-42	-1	-114	-174	-178	-68	-32	-179	-178	-154	110	-131	-112	-35	56	-269	73	65	119	-166	-40	-151	-43	86	-58	-101	-109	-212	-152	-130	25	-26	-100	-192	-183	-51	152	-56	-153	-175	103	-135	196	-163	10	-187	86	79	-165	-149	82	-134	-45	-49	-133	-73	-29	-183	-235	-40	-84	3	-172	-161	-117	108	-122	-180	-72	-120	101	18	-202	25	125	-269	6	-33	53	-172	-69	-141	-57	43	-70	-116	-117	-43	-166	-150	-21	-122	-65	-155	-190	-189	-101	-76	-55	-181	-175	-189	-68	147	110	73	-115	13	-148	-210	-190	110	36	96	-69	-60	-35	-61	-174	-14	-175	-52	-99	-164	-140	-155	-178	-104	-119	-58	-41	-154	36	59	56	-14	65	10	-234	-301	-212	32	88	35	85	-55	-49	42
70	-105	-67	125	-117	129	-152	-11	-208	-116	-45	-43	-51	-114	-92	-290	-211	-125	-14	-50	-55	-167	-63	26	-102	-187	-178	-154	74	-120	-117	-56	92	-156	102	61	80	-162	-42	-152	-41	93	-70	-67	-105	-105	-152	-151	-14	-113	-49	-180	-153	76	120	-129	-152	-175	113	-164	48	-153	21	33	66	80	-165	-142	102	-139	-46	-45	-44	-87	-64	-184	-242	-64	-28	60	-108	-158	-27	216	-182	-178	-73	-194	82	56	-202	35	112	-113	51	-32	124	-171	-69	-139	-53	48	-57	-56	-104	-140	-187	-256	-75	-110	-66	-43	-118	-137	-177	-50	-53	-197	-174	-188	-117	61	76	-69	-115	21	-136	-121	-109	41	45	-117	-80	-70	-105	-49	-171	-15	-107	-39	-22	-163	-139	-153	-178	-103	-119	-71	-45	-155	121	72	104	-17	55	-30	-234	-210	37	47	75	36	90	-58	-57	38
48	-188	-143	29	-117	-83	40	-5	-57	-115	19	-63	-15	72	30	-70	48	-58	7	-120	-62	-22	16	-70	-99	-28	54	-30	10	-108	-117	-57	-8	-56	-37	92	-169	24	-117	31	-166	60	-46	79	25	4	-105	-53	19	-150	-101	-26	14	-128	-50	-83	87	-122	-17	-114	-15	-192	33	-117	-15	55	-165	-67	53	-53	-152	-140	4	31	-72	-177	-8	82	-34	-84	-48	-4	-72	-18	-173	12	-61	-86	29	-112	-202	32	3	16	-4	116	-83	39	-154	68	-185	102	1	52	60	-39	-150	-115	-50	-26	-86	-29	-21	18	-198	-167	-95	45	83	43	-113	-67	-101	11	-123	46	-42	-91	4	-51	-58	-111	-64	-55	67	-69	67	-52	16	-44	-43	6	35	19	-177	-102	-123	-57	-64	52	-26	0	6	-157	32	-187	-218	-28	-139	32	152	135	46	-42	-15	-12
52	-125	-25	-83	-117	85	-162	140	-242	10	-213	-77	-92	-191	-95	-315	-224	-248	118	-17	-253	-184	-140	206	76	-152	-168	-120	-8	86	-100	135	-122	-54	-122	76	-165	-152	-22	-131	-62	61	-57	-201	-110	-331	-152	-273	177	-24	-229	-204	-171	96	80	-60	-161	-159	53	28	-101	64	-35	105	-114	58	-165	-40	-27	-42	-41	-39	-160	-158	-36	-185	-255	-180	38	52	-249	-171	-166	78	40	-178	-106	80	-72	142	1	131	-119	-92	3	-48	-2	-189	-26	-151	-88	139	-104	-199	-187	-267	-194	-291	0	-16	52	-205	-212	-182	12	-7	153	-159	-178	-167	86	105	140	-86	122	67	-25	44	-50	-166	40	-3	-265	-214	-175	-23	-175	-31	-120	5	-40	-138	-155	-172	-174	-95	-53	-43	-68	-142	-99	-118	-111	-51	118	-18	-248	-316	41	-20	-42	97	99	-13	11	98
39	-136	-146	31	-117	-89	44	-2	-54	27	12	-77	78	-64	-80	-13	46	-80	11	-88	-68	-20	19	-67	-99	-33	47	-35	10	-125	-117	111	-43	-187	-37	72	-168	30	-143	24	-150	106	70	-50	-94	-29	-105	-56	4	-1	-106	-22	7	-128	-49	-75	86	-122	-18	-59	-12	54	-12	-182	-16	60	-147	-63	-133	-61	-156	-124	61	-87	43	-111	-13	-31	-24	-74	-45	-1	-59	-14	-122	16	-66	-99	29	-145	-184	98	4	-9	17	-44	-87	39	-152	66	-135	136	37	3	-89	25	-22	-104	-39	-98	-102	-8	7	25	-168	-154	-93	51	84	37	-113	-67	-103	-65	57	-4	5	-155	23	-53	36	-111	-76	-117	-56	-58	71	-51	-1	-57	-39	6	35	21	-177	-102	-120	-69	-72	45	-25	0	7	-53	124	25	-157	-129	-174	17	53	119	78	-28	5	73
43	-103	-20	-54	-117	51	-165	92	-234	7	-111	-103	-72	-199	-69	-299	-216	-180	36	-54	-205	-183	-49	150	82	-108	-160	-118	-64	95	-117	-105	-20	20	-154	143	-152	-153	-28	-126	-49	-24	-51	-199	-168	-179	-151	-250	93	-28	-137	-200	-159	136	134	48	-166	-136	-10	27	-98	-130	27	113	-130	73	-165	-39	31	-34	-33	-35	-83	-170	-15	-176	-244	-186	-29	56	-229	-171	-29	126	43	-176	-80	14	-55	127	-195	18	-106	-100	-30	194	-29	-184	-26	-153	-71	74	-40	-122	-180	-253	-186	-276	-12	-118	-56	-102	-194	-167	22	16	163	-178	-183	-176	71	81	99	47	-135	55	-35	81	-79	-187	-88	-106	-215	-171	-166	-28	-174	-49	-41	75	29	-137	-156	-170	-169	-84	-3	-32	-51	-135	-99	-124	-110	-57	-67	-86	-236	-138	74	-16	143	120	55	-37	-20	-36
